,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link
5551,Chronic,2015,R,93 min,66.0,69.0,['Drama'],['Michel Franco'],"['Tim Roth', 'David Dastmalchian', 'Maribeth Monroe', 'Elizabeth Tulloch']",8835,2769,/title/tt3850496/
5552,Cupcakes,I 2013,Not Rated,92 min,60.0,64.0,"['Comedy', 'Music']",['Eytan Fox'],"['Dana Ivgy', 'Keren Berger', 'Yael Bar-Zohar', 'Efrat Dor']",8817,553,/title/tt1935742/
5553,Final,2001,R,111 min,59.0,48.0,"['Sci-Fi', 'Drama', 'Thriller']",['Campbell Scott'],"['Denis Leary', 'Hope Davis', 'J.C. MacKenzie', 'Jim Gaffigan']",8693,1229,/title/tt0277705/
5554,Falcon Rising,2014,R,103 min,58.0,49.0,"['Action', 'Adventure', 'Crime']",['Ernie Barbarash'],"['Michael Jai White', 'Neal McDonough', 'Jimmy Navarro', 'Millie Ruperto']",8691,7604,/title/tt2295722/
5555,Wonderful World,2009,R,89 min,61.0,48.0,"['Drama', 'Romance']",['Joshua Goldin'],"['Matthew Broderick', 'Sanaa Lathan', 'Michael Kenneth Williams', 'Philip Baker Hall']",8622,2298,/title/tt0857275/
5556,Meet Me in Montenegro,2014,Not Rated,90 min,58.0,51.0,"['Comedy', 'Drama', 'Romance']","['Alex Holdridge', 'Linnea Saasen']","['Alex Holdridge', 'Linnea Saasen', 'Rupert Friend', 'Jennifer Ulrich']",8612,259,/title/tt2151739/
5557,General Education,2012,PG-13,94 min,45.0,21.0,['Comedy'],['Tom Morris'],"['Chris Sheffield', 'Maiara Walsh', 'Larry Miller', 'Janeane Garofalo']",8601,735,/title/tt1971403/
5558,Brief Reunion,2011,Not Rated,88 min,70.0,38.0,['Drama'],['John Daschbach'],"['Joel de la Fuente', 'Alexie Gilmore', 'Scott Shepherd', 'Francie Swift']",8543,42,/title/tt1697887/
5559,Mammoth,2009,Not Rated,125 min,68.0,51.0,"['Drama', 'Romance']",['Lukas Moodysson'],"['Gael García Bernal', 'Michelle Williams', 'Marife Necesito', 'Sophie Nyweide']",8530,9528,/title/tt1038043/
5560,G.I. Jesus,2006,R,100 min,20.0,57.0,"['Drama', 'Fantasy']",['Carl Colpaert'],"['Joe Arquette', 'Patrícia Mota', 'Telana Lynum', 'Maurizio Rasti']",8528,117,/title/tt0479042/
5561,Canopy,2013,PG-13,84 min,49.0,64.0,"['Adventure', 'Drama', 'Thriller']",['Aaron Wilson'],"['Khan Chittenden', 'Morning Tzu-Yi Mo', 'Robert Menzies', 'Edwina Wren']",8462,964,/title/tt2232578/
5562,Maybe Baby,2000,R,104 min,57.0,46.0,"['Comedy', 'Romance']","['Ben Elton', 'Hugh Laurie']","['Hugh Laurie', 'Joely Richardson', 'Matthew Macfadyen', 'Adrian Lester']",8351,5566,/title/tt0206926/
5563,The End of Love,2012,Not Rated,89 min,59.0,56.0,['Drama'],['Mark Webber'],"['Mark Webber', 'Alia Shawkat', 'Shannyn Sossamon', 'Isaac Love']",8326,1631,/title/tt1827578/
5564,Zero Bridge,2008,Not Rated,96 min,61.0,58.0,['Drama'],['Tariq Tapa'],"['Mohamad Imran Tapa', 'Taniya Khan', 'Ali Mohammad Dar', 'Fahad Banday']",8247,102,/title/tt1270494/
5565,Run & Jump,2013,Unrated,106 min,63.0,71.0,['Drama'],['Steph Green'],"['Maxine Peake', 'Edward MacLiam', 'Will Forte', 'Ciara Gallagher']",8243,1217,/title/tt2343158/
5566,The Clovehitch Killer,2018,Unrated,109 min,65.0,59.0,"['Crime', 'Drama', 'Mystery']",['Duncan Skiles'],"['Dylan McDermott', 'Charlie Plummer', 'Samantha Mathis', 'Madisen Beaty']",8208,14492,/title/tt6269368/
5567,Zombeavers,2014,R,77 min,48.0,44.0,"['Comedy', 'Horror']",['Jordan Rubin'],"['Rachel Melvin', 'Cortney Palm', 'Lexi Atkins', 'Hutch Dano']",8163,15786,/title/tt2784512/
5568,Little Fish,2005,R,114 min,62.0,77.0,"['Crime', 'Drama', 'Romance']",['Rowan Woods'],"['Cate Blanchett', 'Sam Neill', 'Hugo Weaving', 'Martin Henderson']",8148,8158,/title/tt0382810/
5569,Starfish,2018,M,99 min,53.0,74.0,"['Drama', 'Horror', 'Sci-Fi']",['A.T. White'],"['Virginia Gardner', 'Christina Masterson', 'Eric Beecroft', 'Natalie Mitchell']",8147,2036,/title/tt5700182/
5570,Dracula 3D,2012,Not Rated,110 min,36.0,25.0,"['Horror', 'Romance', 'Thriller']",['Dario Argento'],"['Thomas Kretschmann', 'Marta Gastini', 'Asia Argento', 'Unax Ugalde']",8139,3927,/title/tt1852770/
5571,Just Before I Go,2014,R,95 min,64.0,24.0,"['Comedy', 'Drama']",['Courteney Cox'],"['Seann William Scott', 'Olivia Thirlby', 'Garret Dillahunt', 'Kate Walsh']",8129,17288,/title/tt2980472/
5572,Unknown Pleasures,2002,Unrated,112 min,69.0,61.0,"['Comedy', 'Drama']",['Zhangke Jia'],"['Wei Wei Zhao', 'Qiong Wu', 'Tao Zhao', 'Qing Feng Zhou']",8103,2080,/title/tt0318025/
5573,Ghost Team,2016,PG-13,83 min,46.0,22.0,"['Comedy', 'Thriller']",['Oliver Irving'],"['Jon Heder', 'David Krumholtz', 'Justin Long', 'Melonie Diaz']",8069,1525,/title/tt5115546/
5574,Elite Squad,2007,R,115 min,81.0,33.0,"['Action', 'Crime', 'Drama']",['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",8060,95572,/title/tt0861739/
5575,The Snowtown Murders,2011,Not Rated,119 min,66.0,66.0,"['Biography', 'Crime', 'Drama']",['Justin Kurzel'],"['Lucas Pittaway', 'Daniel Henshall', 'Louise Harris', 'Bob Adriaens']",8012,16476,/title/tt1680114/
5576,Pet,2016,R,94 min,57.0,48.0,"['Horror', 'Thriller']",['Carles Torrens'],"['Dominic Monaghan', 'Ksenia Solo', 'Jennette McCurdy', ""Da'Vone McDonald""]",8004,14988,/title/tt1183374/
5577,The Dust Factory,2004,PG,99 min,60.0,48.0,"['Drama', 'Family', 'Fantasy']",['Eric Small'],"['Hayden Panettiere', 'Ryan Kelley', 'Armin Mueller-Stahl', 'Kim Myers']",8000,1494,/title/tt0329030/
5578,Looking for an Echo,2000,R,97 min,65.0,38.0,['Drama'],['Martin Davidson'],"['Armand Assante', 'Diane Venora', 'Joe Grifasi', 'Tom Mason']",8000,265,/title/tt0148421/
5579,Charlie Countryman,2013,R,103 min,64.0,31.0,"['Comedy', 'Drama', 'Romance']",['Fredrik Bond'],"['Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'Til Schweiger']",7973,26351,/title/tt1196948/
5580,Nothing Left to Fear,2013,R,100 min,44.0,12.0,['Horror'],['Anthony Leonardi III'],"['Anne Heche', 'James Tupper', 'Ethan Peck', 'Rebekah Brandes']",7886,4719,/title/tt1662293/
5581,Swept Away,2002,R,89 min,36.0,18.0,"['Comedy', 'Romance']",['Guy Ritchie'],"['Madonna', 'Adriano Giannini', 'Bruce Greenwood', 'Elizabeth Banks']",7876,15327,/title/tt0291502/
5582,The Ballad of Lefty Brown,2017,R,111 min,63.0,64.0,"['Action', 'Drama', 'Western']",['Jared Moshe'],"['Bill Pullman', 'Peter Fonda', 'Stephen Alan Seder', 'Kathy Baker']",7856,4937,/title/tt4400994/
5583,Dark River,2017,Not Rated,90 min,58.0,69.0,"['Drama', 'Mystery', 'Thriller']",['Clio Barnard'],"['Ruth Wilson', 'Jonah Russell', 'Paul Robertson', 'Sean Bean']",7714,2779,/title/tt5700176/
5584,Drama/Mex,2006,Unrated,93 min,59.0,65.0,['Drama'],['Gerardo Naranjo'],"['Fernando Becerril', 'Diana García', 'Miriana Moro', 'Juan Pablo Castañeda']",7699,1327,/title/tt0808237/
5585,Iceman,2014,R,104 min,48.0,32.0,"['Action', 'Comedy', 'History']",['Wing-Cheong Law'],"['Donnie Yen', 'Baoqiang Wang', 'Shengyi Huang', 'Kang Yu']",7679,3252,/title/tt2557256/
5586,Kaena: The Prophecy,2003,PG-13,85 min,60.0,40.0,"['Animation', 'Adventure', 'Family']","['Chris Delaporte', 'Pascal Pinon']","['Kirsten Dunst', 'Anjelica Huston', 'Richard Harris', 'Cécile de France']",7674,3795,/title/tt0297753/
5587,Love Is in the Air,2013,Not Rated,96 min,63.0,49.0,"['Comedy', 'Romance']",['Alexandre Castagnetti'],"['Ludivine Sagnier', 'Nicolas Bedos', 'Jonathan Cohen', 'Arnaud Ducret']",7636,4480,/title/tt2298384/
5588,The Heir Apparent: Largo Winch,2008,Not Rated,108 min,65.0,40.0,"['Action', 'Adventure', 'Thriller']",['Jérôme Salle'],"['Tomer Sisley', 'Kristin Scott Thomas', ""Predrag 'Miki' Manojlovic"", 'Mélanie Thierry']",7621,13186,/title/tt0808339/
5589,Life Partners,2014,R,93 min,62.0,57.0,"['Comedy', 'Drama', 'Romance']",['Susanna Fogel'],"['Leighton Meester', 'Gillian Jacobs', 'Adam Brody', 'Gabourey Sidibe']",7563,8158,/title/tt2870808/
5590,Roadie,2011,R,95 min,59.0,61.0,"['Comedy', 'Drama', 'Music']",['Michael Cuesta'],"['Ron Eldard', 'Bobby Cannavale', 'Jill Hennessy', 'Lois Smith']",7556,1094,/title/tt1450330/
5591,The Intended,2002,R,110 min,58.0,42.0,"['Drama', 'Thriller']",['Kristian Levring'],"['JJ Feild', 'Janet McTeer', 'Brenda Fricker', 'Olympia Dukakis']",7522,326,/title/tt0331525/
5592,16 Years of Alcohol,2003,R,102 min,63.0,57.0,"['Crime', 'Drama']",['Richard Jobson'],"['Kevin McKidd', 'Laura Fraser', 'Susan Lynch', 'Stuart Sinclair Blyth']",7515,1626,/title/tt0331338/
5593,Brooklyn Brothers Beat the Best,2011,Not Rated,98 min,66.0,54.0,"['Comedy', 'Music']","[""Ryan O'Nan""]","[""Ryan O'Nan"", 'Michael Weston', 'Arielle Kebbel', 'Andrew McCarthy']",7466,479,/title/tt1748224/
5594,Policeman,2011,Unrated,105 min,63.0,79.0,['Drama'],['Nadav Lapid'],"['Yiftach Klein', 'Yaara Pelzig', 'Michael Moshonov', 'Menashe Noy']",7379,829,/title/tt1978447/
5595,The Dry Land,2010,R,92 min,56.0,47.0,['Drama'],['Ryan Piers Williams'],"[""Ryan O'Nan"", 'America Ferrera', 'Wilmer Valderrama', 'Jason Ritter']",7351,463,/title/tt1322264/
5596,Stolen,2009,R,91 min,61.0,34.0,"['Crime', 'Drama', 'Mystery']",['Anders Anderson'],"['Jon Hamm', 'Josh Lucas', 'Rhona Mitra', 'James Van Der Beek']",7306,5264,/title/tt1139282/
5597,For Ellen,2012,Not Rated,94 min,60.0,61.0,['Drama'],['So Yong Kim'],"['Paul Dano', 'Margarita Levieva', 'Jon Heder', 'Jena Malone']",7282,1885,/title/tt1570583/
5598,Zero Day,2002,Not Rated,92 min,72.0,69.0,['Drama'],['Ben Coccio'],"['Cal Robertson', 'Andre Keuck', 'Serataren Adragna', 'Melissa Banks']",7221,3934,/title/tt0365960/
5599,Battle for Haditha,2007,R,97 min,69.0,65.0,"['Drama', 'History', 'War']",['Nick Broomfield'],"['Matthew Knoll', 'Elliot Ruiz', 'Eric Mehalacopoulos', 'Nathan De La Cruz']",7098,7081,/title/tt0870211/
5600,Stage Fright,I 2014,R,89 min,52.0,39.0,"['Comedy', 'Horror', 'Musical']",['Jerome Sable'],"['Minnie Driver', 'Meat Loaf', 'Allie MacDonald', 'Douglas Smith']",7078,4298,/title/tt2190838/
5601,I Sell the Dead,2008,Not Rated,85 min,61.0,62.0,"['Comedy', 'Horror']",['Glenn McQuaid'],"['Dominic Monaghan', 'Ron Perlman', 'Larry Fessenden', 'Angus Scrimm']",7066,10284,/title/tt0902290/
5602,ABCs of Death 2,2014,Not Rated,125 min,54.0,53.0,"['Comedy', 'Fantasy', 'Horror']","['Rodney Ascher', 'Julian Barratt', 'Robert Boocheck', 'Alejandro Brugués', 'Kristina Buozyte', 'Alexandre Bustillo', 'Larry Fessenden', 'Julian Gilbey', 'Jim Hosking', 'Lancelot Oduwa Imasuen', 'E.L. Katz', 'Aharon Keshales', 'Steven Kostanski', 'Marvin Kren', 'Juan Martínez Moreno', 'Erik Matti', 'Wolfgang Matzl', 'Julien Maury', 'Robert Morgan', 'Chris Nash', 'Vincenzo Natali', 'Hajime Ohata', 'Navot Papushado', 'Bill Plympton', 'Dennison Ramalho', 'Todd Rohal', 'Jerome Sable', 'Bruno Samper', 'Jen Soska', 'Sylvia Soska', 'Sôichi Umezawa']","['Eric Jacobus', 'Andy Nyman', 'Simon Barrett', 'Teela LaRoux']",7016,7734,/title/tt2926810/
5603,The Hawk Is Dying,2006,Not Rated,112 min,60.0,48.0,['Drama'],['Julian Goldberger'],"['Paul Giamatti', 'Michelle Williams', 'Michael Pitt', 'Rusty Schwimmer']",7006,1144,/title/tt0412808/
5604,Almost Human,2013,Unrated,80 min,46.0,40.0,"['Horror', 'Sci-Fi', 'Thriller']",['Joe Begos'],"['Graham Skipper', 'Josh Ethier', 'Vanessa Leigh', 'Susan T. Travers']",6986,2929,/title/tt2325517/
5605,Finding Mr. Right,2013,PG-13,121 min,64.0,50.0,"['Comedy', 'Romance']",['Xiaolu Xue'],"['Wei Tang', 'Xiubo Wu', 'Hai-Qing', 'Hongmei Mai']",6945,2201,/title/tt2169322/
5606,Virginia,2010,R,111 min,54.0,33.0,['Drama'],['Dustin Lance Black'],"['Jennifer Connelly', 'Ed Harris', 'Harrison Gilbertson', 'Amy Madigan']",6915,1914,/title/tt1440379/
5607,London Boulevard,2010,R,103 min,62.0,52.0,"['Crime', 'Drama']",['William Monahan'],"['Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis']",6911,45740,/title/tt1213648/
5608,Duck Butter,2018,Not Rated,93 min,53.0,58.0,"['Comedy', 'Drama', 'Romance']",['Miguel Arteta'],"['Alia Shawkat', 'Laia Costa', 'Mae Whitman', 'Hong Chau']",6877,2693,/title/tt6958014/
5609,Suspended Animation,2001,Not Rated,114 min,53.0,43.0,['Thriller'],['John D. Hancock'],"['Alex McArthur', 'Rebecca Harrell Tickell', 'Laura Esterman', 'Sage Allen']",6869,497,/title/tt0271809/
5610,Pioneer,2013,R,111 min,60.0,58.0,"['Adventure', 'Drama', 'Thriller']",['Erik Skjoldbjærg'],"['Aksel Hennie', 'Wes Bentley', 'Stephen Lang', 'Stephanie Sigman']",6847,4652,/title/tt2369205/
5611,Ethan Mao,2004,Not Rated,87 min,60.0,29.0,"['Crime', 'Drama', 'Thriller']",['Quentin Lee'],"['Jun Hee Lee', 'Raymond Ma', 'Julia Nickson', 'Kevin Kleinberg']",6839,550,/title/tt0430063/
5612,Good Neighbours,2010,R,99 min,58.0,60.0,"['Drama', 'Thriller']",['Jacob Tierney'],"['Jay Baruchel', 'Anne-Marie Cadieux', ""Diane D'Aquila"", 'Xavier Dolan']",6805,4992,/title/tt1576440/
5613,Sal,I 2011,TV-MA,85 min,48.0,41.0,"['Biography', 'Drama']",['James Franco'],"['Val Lauren', 'Jim Parrack', 'James Franco', 'Vince Jolivette']",6800,401,/title/tt1794943/
5614,Welcome to the Punch,2013,R,99 min,61.0,49.0,"['Action', 'Crime', 'Thriller']",['Eran Creevy'],"['James McAvoy', 'Mark Strong', 'Andrea Riseborough', 'Peter Mullan']",6787,31357,/title/tt1684233/
5615,Northern Soul,2014,R,102 min,64.0,64.0,"['Drama', 'Music']",['Elaine Constantine'],"['Elliot James Langridge', 'Steve Coogan', 'Antonia Thomas', 'James Lance']",6786,3530,/title/tt1837613/
5616,"No God, No Master",2013,PG-13,94 min,59.0,48.0,"['Crime', 'Drama', 'History']",['Terry Green'],"['David Strathairn', 'Ray Wise', 'Sam Witwer', 'Alessandro Mario']",6738,810,/title/tt1485761/
5617,Return,2011,Not Rated,97 min,61.0,63.0,['Drama'],['Liza Johnson'],"['Linda Cardellini', 'Michael Shannon', 'John Slattery', 'Talia Balsam']",6717,889,/title/tt1677082/
5618,"Small, Beautifully Moving Parts",2011,Not Rated,73 min,56.0,48.0,['Comedy'],"['Annie J. Howell', 'Lisa Robinson']","['Anna Margaret Hollyman', 'Rhasaan Oyasaba Manning', 'Josephine Clausen', 'Christian Menisis']",6711,264,/title/tt1746242/
5619,The Brass Teapot,2012,R,101 min,64.0,43.0,"['Comedy', 'Fantasy', 'Thriller']",['Ramaa Mosley'],"['Juno Temple', 'Michael Angarano', 'Alexis Bledel', 'Billy Magnussen']",6643,14238,/title/tt1935902/
5620,Breakfast with Curtis,2012,Not Rated,84 min,67.0,62.0,['Drama'],['Laura Colella'],"['Jonah Parker', 'Theo Green', 'David A. Parker', 'Aaron Jungels']",6629,232,/title/tt2062497/
5621,The Last New Yorker,2007,Not Rated,90 min,60.0,41.0,['Drama'],['Harvey Wang'],"['Dominic Chianese', 'Dick Latessa', 'Kate Buddeke', 'Catherine Lloyd Burns']",6607,63,/title/tt0338187/
5622,Showboy,2002,Unrated,93 min,51.0,37.0,"['Comedy', 'Drama']","['Lindy Heymann', 'Christian Taylor']","['Christian Taylor', 'Lindy Heymann', 'Joe Daley', 'Erich Miller']",6597,280,/title/tt0326148/
5623,Grassroots,2012,R,98 min,53.0,41.0,"['Comedy', 'Drama']",['Stephen Gyllenhaal'],"['Jason Biggs', 'Joel David Moore', 'Lauren Ambrose', 'Cobie Smulders']",6497,1047,/title/tt1634286/
5624,Coastlines,2002,R,110 min,58.0,56.0,"['Crime', 'Drama', 'Thriller']",['Victor Nunez'],"['Timothy Olyphant', 'Josh Brolin', 'Sarah Wynter', 'Scott Wilson']",6490,573,/title/tt0284971/
5625,Into the Forest,2015,R,101 min,58.0,59.0,"['Drama', 'Horror', 'Sci-Fi']",['Patricia Rozema'],"['Ellen Page', 'Evan Rachel Wood', 'Max Minghella', 'Callum Keith Rennie']",6438,18017,/title/tt2625810/
5626,Beyond Honor,2004,R,101 min,57.0,32.0,['Drama'],['Varun Khanna'],"['Wadie Andrawis', 'Mirelly Taylor', 'Laurel Melagrano', 'Ryan Izay']",6437,89,/title/tt0396502/
5627,Special,2006,R,81 min,69.0,57.0,"['Comedy', 'Drama', 'Sci-Fi']","['Hal Haberman', 'Jeremy Passmore']","['Michael Rapaport', 'Paul Blackthorne', 'Josh Peck', 'Robert Baker']",6387,5303,/title/tt0479162/
5628,"Sorry, Haters",2005,Not Rated,83 min,62.0,43.0,"['Drama', 'Thriller']",['Jeff Stanzler'],"['Robin Wright', 'Abdellatif Kechiche', 'Élodie Bouchez', 'Aasif Mandvi']",6364,1389,/title/tt0425600/
5629,Under the Eiffel Tower,2018,Not Rated,87 min,51.0,41.0,"['Comedy', 'Romance']",['Archie Borders'],"['Matt Walsh', 'Judith Godrèche', 'Reid Scott', 'Michaela Watkins']",6291,605,/title/tt6251390/
5630,Patrick the Pug,I 2018,TV-14,94 min,58.0,28.0,"['Comedy', 'Family', 'Romance']",['Mandie Fletcher'],"['Sam Fletcher', 'Beattie Edmondson', 'Rupert Holliday-Evans', 'Ann Queensberry']",6290,2623,/title/tt6542108/
5631,Slipstream,2007,R,96 min,49.0,47.0,"['Comedy', 'Drama', 'Fantasy']",['Anthony Hopkins'],"['Anthony Hopkins', 'Stella Hopkins', 'Christian Slater', 'John Turturro']",6273,4563,/title/tt0499570/
5632,Southbound,2015,R,89 min,59.0,58.0,"['Fantasy', 'Horror', 'Thriller']","['Roxanne Benjamin', 'Matt Bettinelli-Olpin', 'David Bruckner', 'Tyler Gillett', 'Patrick Horvath', 'Justin Martinez', 'Radio Silence', 'Chad Villella']","['Chad Villella', 'Matt Bettinelli-Olpin', 'Kristina Pesic', 'Fabianne Therese']",6250,15750,/title/tt4935334/
5633,100 Bloody Acres,2012,Not Rated,91 min,60.0,63.0,"['Comedy', 'Horror']","['Cameron Cairnes', 'Colin Cairnes']","['Damon Herriman', 'Angus Sampson', 'Anna McGahan', 'Oliver Ackland']",6248,3636,/title/tt2290065/
5634,Price Check,2012,Not Rated,92 min,54.0,67.0,"['Comedy', 'Drama']",['Michael Walker'],"['Parker Posey', 'Eric Mabius', 'Annie Parisse', 'Matt Servitto']",6240,2110,/title/tt1845849/
5635,The Skeptic,2009,Not Rated,89 min,56.0,31.0,"['Horror', 'Thriller']",['Tennyson Bardwell'],"['Tim Daly', 'Tom Arnold', 'Zoe Saldana', 'Edward Herrmann']",6223,3911,/title/tt0493451/
5636,Arabian Nights: Volume 2 - The Desolate One,2015,Not Rated,131 min,71.0,81.0,['Drama'],['Miguel Gomes'],"['Crista Alfaiate', 'Chico Chapas', 'Luísa Cruz', 'Pedro Caldas']",6197,1339,/title/tt4692234/
5637,Speed-Dating,2010,R,98 min,25.0,30.0,['Comedy'],['Joseph A. Elmore Jr.'],"['Wesley Jonathan', 'Chico Benymon', 'Leonard Robinson', 'Mekita Faiye']",6188,350,/title/tt1343110/
5638,Grace,III 2009,R,84 min,51.0,52.0,"['Drama', 'Horror', 'Thriller']",['Paul Solet'],"['Jordan Ladd', 'Samantha Ferris', 'Gabrielle Rose', 'Stephen Park']",6174,7574,/title/tt1220213/
5639,It's All About Love,2003,R,104 min,54.0,32.0,"['Drama', 'Romance', 'Sci-Fi']",['Thomas Vinterberg'],"['Joaquin Phoenix', 'Claire Danes', 'Sean Penn', 'Douglas Henshall']",6140,7838,/title/tt0273689/
5640,Girls Against Boys,2012,R,93 min,48.0,17.0,"['Drama', 'Horror', 'Thriller']",['Austin Chick'],"['Nicole LaLiberte', 'Danielle Panabaker', 'Matthew Rauch', 'Liam Aiken']",6111,3345,/title/tt2036376/
5641,Crazy Eyes,2012,Not Rated,95 min,40.0,31.0,['Comedy'],['Adam Sherman'],"['Lukas Haas', 'Madeline Zima', 'Jake Busey', 'Tania Raymonde']",6106,505,/title/tt1663631/
5642,Bundy,2002,R,99 min,58.0,37.0,"['Biography', 'Crime', 'Drama']",['Matthew Bright'],"['Michael Reilly Burke', 'Boti Bliss', 'Julianna McCarthy', 'Jennifer Tisdale']",6073,7090,/title/tt0284929/
5643,Happiness Runs,2010,Not Rated,88 min,50.0,24.0,['Drama'],['Adam Sherman'],"['Joni Barth', 'Kirsten Berman', 'Mark Boone Junior', 'Joseph Castanon']",6051,615,/title/tt1079964/
5644,Love & Air Sex,2013,TV-MA,91 min,51.0,58.0,"['Comedy', 'Romance']",['Bryan Poyser'],"['Ashley Bell', 'Zach Cregger', 'Sara Paxton', 'Michael Stahl-David']",6047,893,/title/tt2388759/
5645,Ballon,2018,11,125 min,75.0,53.0,"['Drama', 'History', 'Thriller']",['Michael Herbig'],"['Friedrich Mücke', 'Karoline Schuch', 'David Kross', 'Alicia von Rittberg']",6033,6508,/title/tt7125774/
5646,Dead Man's Shoes,2004,Not Rated,90 min,76.0,52.0,"['Crime', 'Drama', 'Thriller']",['Shane Meadows'],"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",6013,48077,/title/tt0419677/
5647,Days and Nights,2014,Unrated,92 min,47.0,36.0,"['Comedy', 'Drama']",['Christian Camargo'],"['Katie Holmes', 'William Hurt', 'Allison Janney', 'Jean Reno']",6003,929,/title/tt2359381/
5648,Alps,2011,Not Rated,93 min,64.0,69.0,['Drama'],['Yorgos Lanthimos'],"['Stavros Psyllakis', 'Aris Servetalis', 'Johnny Vekris', 'Ariane Labed']",5981,9681,/title/tt1859446/
5649,BearCity,2010,Not Rated,104 min,60.0,38.0,"['Comedy', 'Romance']",['Douglas Langway'],"['Alex Di Dio', 'Kevin E. Smith', 'Joe Conti', 'Carlos Abrieu']",5980,1330,/title/tt1426320/
5650,Fix,I 2008,R,93 min,62.0,31.0,['Drama'],['Tao Ruspoli'],"['Shawn Andrews', 'Olivia Wilde', 'Megalyn Echikunwoke', 'Tao Ruspoli']",5951,852,/title/tt1103221/
5651,Bhopal: A Prayer for Rain,2014,Not Rated,96 min,72.0,50.0,['Drama'],['Ravi Kumar'],"['Martin Sheen', 'Mischa Barton', 'Kal Penn', 'Lisa Dwan']",5948,1907,/title/tt0839742/
5652,American Animal,2011,R,95 min,44.0,52.0,"['Comedy', 'Drama']","[""Matt D'Elia""]","[""Matt D'Elia"", 'Brendan Fletcher', 'Mircea Monroe', 'Angela Sarafyan']",5928,332,/title/tt1670932/
5653,Anamorph,2007,R,107 min,55.0,43.0,"['Crime', 'Horror', 'Thriller']",['Henry Miller'],"['Willem Dafoe', 'Scott Speedman', 'Don Harvey', 'James Rebhorn']",5912,8861,/title/tt0497323/
5654,Mediterranea,2015,Unrated,107 min,65.0,77.0,['Drama'],['Jonas Carpignano'],"['Alassane Sy', 'Koudous Seihon', 'Adam Gnegne', 'Mary Elizabeth Innocence']",5846,1346,/title/tt3486542/
5655,Eden Lake,2008,R,91 min,68.0,65.0,"['Horror', 'Thriller']",['James Watkins'],"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]",5824,73870,/title/tt1020530/
5656,Prince of Central Park,2000,PG-13,109 min,52.0,22.0,"['Action', 'Adventure', 'Drama']",['John Leekley'],"['Kathleen Turner', 'Danny Aiello', 'Cathy Moriarty', 'Frankie Nasso']",5810,552,/title/tt0170452/
5657,Closing Escrow,2007,PG,93 min,54.0,58.0,['Comedy'],"['Armen Kaprelian', 'Kent Llewellyn']","['Wendi McLendon-Covey', 'Ryan Smith', 'Bruce Thomas', 'April Barnett']",5772,479,/title/tt0473015/
5658,The Method,2005,15,115 min,72.0,68.0,['Drama'],['Marcelo Piñeyro'],"['Eduardo Noriega', 'Najwa Nimri', 'Eduard Fernández', 'Pablo Echarri']",5757,10024,/title/tt0427582/
5659,A Dark Truth,2012,R,106 min,56.0,31.0,"['Action', 'Thriller']",['Damian Lee'],"['Andy Garcia', 'Kim Coates', 'Deborah Kara Unger', 'Forest Whitaker']",5750,5682,/title/tt2083379/
5660,Jailbait,2004,R,90 min,58.0,41.0,['Drama'],['Brett C. Leonard'],"['Stephen Adly Guirgis', 'Michael Pitt', 'Laila Robins', 'David Zayas']",5741,380,/title/tt0364435/
5661,The Vault,2017,Not Rated,91 min,48.0,50.0,"['Crime', 'Horror', 'Mystery']",['Dan Bush'],"['James Franco', 'Scott Haze', 'Taryn Manning', 'Francesca Eastwood']",5728,11545,/title/tt1785635/
5662,Life of a King,2013,PG-13,100 min,69.0,52.0,['Drama'],['Jake Goldberger'],"['Cuba Gooding Jr.', 'Dennis Haysbert', 'George Dick', 'Thurston Hill III']",5709,5974,/title/tt2708254/
5663,Ed Gein,2000,Not Rated,89 min,55.0,42.0,"['Biography', 'Crime', 'Drama']",['Chuck Parello'],"['Steve Railsback', 'Carrie Snodgress', 'Carol Mansell', 'Sally Champlin']",5708,4974,/title/tt0230169/
5664,Lake Tahoe,2008,Not Rated,89 min,67.0,72.0,['Drama'],['Fernando Eimbcke'],"['Diego Cataño', 'Hector Herrera', 'Daniela Valentine', 'Juan Carlos Lara II']",5685,1620,/title/tt1101675/
5665,Rosie,I 2018,PG-13,86 min,70.0,83.0,['Drama'],['Paddy Breathnach'],"['Sarah Greene', 'Moe Dunford', ""Ellie O'Halloran"", 'Ruby Dunne']",5652,1085,/title/tt8247470/
5666,Radio Free Albemuth,2010,R,111 min,56.0,35.0,"['Drama', 'Sci-Fi']",['John Alan Simon'],"['Shea Whigham', 'Jonathan Scarfe', 'Michael Rothhaar', 'Katheryn Winnick']",5553,1526,/title/tt1129396/
5667,Spinning Into Butter,2007,R,86 min,43.0,20.0,['Drama'],['Mark Brokaw'],"['Sarah Jessica Parker', 'Miranda Richardson', 'Victor Rasuk', 'Jake M. Smith']",5534,864,/title/tt0469976/
