,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link,budget
2638,Lowriders,2016,PG-13,98 min,57.0,57.0,"['Adventure', 'Crime', 'Drama']",['Ricardo de Montreuil'],"['Gabriel Chavarria', 'Demián Bichir', 'Theo Rossi', 'Tony Revolori']",6155650,2115,/title/tt1366338/,$5000000
2639,The Hurricane Heist,2018,PG-13,103 min,51.0,35.0,"['Action', 'Adventure', 'Crime']",['Rob Cohen'],"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson']",6115825,17687,/title/tt5360952/,$35000000
2640,Coco Before Chanel,2009,PG-13,105 min,67.0,65.0,"['Biography', 'Drama']",['Anne Fontaine'],"['Audrey Tautou', 'Benoît Poelvoorde', 'Alessandro Nivola', 'Marie Gillain']",6109075,37965,/title/tt1035736/,$23000000
2641,The Interview,II 2014,R,112 min,65.0,52.0,"['Action', 'Adventure', 'Comedy']","['Evan Goldberg', 'Seth Rogen']","['James Franco', 'Seth Rogen', 'Randall Park', 'Lizzy Caplan']",6105175,298226,/title/tt2788710/,$44000000
2642,Every Day,2018,PG-13,97 min,64.0,52.0,"['Drama', 'Fantasy', 'Romance']",['Michael Sucsy'],"['Angourie Rice', 'Justice Smith', 'Debby Ryan', 'Jeni Ross']",6102076,16802,/title/tt7026672/,$4900000
2643,Just Getting Started,2017,PG-13,91 min,45.0,21.0,"['Comedy', 'Crime']",['Ron Shelton'],"['Morgan Freeman', 'Tommy Lee Jones', 'Rene Russo', 'Joe Pantoliano']",6069605,5824,/title/tt5721088/,$22000000
2644,Gigli,2003,R,121 min,25.0,18.0,"['Comedy', 'Crime', 'Romance']",['Martin Brest'],"['Ben Affleck', 'Jennifer Lopez', 'Justin Bartha', 'Terry Camilleri']",6068735,45440,/title/tt0299930/,$54000000
2645,Megiddo,2001,PG-13,104 min,41.0,35.0,"['Action', 'Adventure', 'Fantasy']",['Brian Trenchard-Smith'],"['Michael York', 'Michael Biehn', 'Joseph Makkar', 'Guy Siner']",6047691,2551,/title/tt0263728/,$22000000
2646,The Sessions,2012,R,95 min,72.0,79.0,"['Biography', 'Comedy', 'Drama']",['Ben Lewin'],"['John Hawkes', 'Helen Hunt', 'William H. Macy', 'Moon Bloodgood']",6002451,40610,/title/tt1866249/,$1000000
2647,"Run, Fat Boy, Run",2007,PG-13,100 min,66.0,48.0,"['Comedy', 'Romance', 'Sport']",['David Schwimmer'],"['Simon Pegg', 'Thandie Newton', 'Hank Azaria', 'Dylan Moran']",5998971,64612,/title/tt0425413/,$10000000
2648,The Loft,2014,R,108 min,63.0,24.0,"['Mystery', 'Romance', 'Thriller']",['Erik Van Looy'],"['Karl Urban', 'James Marsden', 'Wentworth Miller', 'Eric Stonestreet']",5981749,50033,/title/tt1850397/,$14000000
2649,Lars and the Real Girl,2007,PG-13,106 min,73.0,70.0,"['Comedy', 'Drama', 'Romance']",['Craig Gillespie'],"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']",5972884,135367,/title/tt0805564/,$12000000
2650,Captive State,2019,PG-13,109 min,60.0,54.0,"['Action', 'Adventure', 'Drama']",['Rupert Wyatt'],"['John Goodman', 'Ashton Sanders', 'Jonathan Majors', 'Vera Farmiga']",5958315,44714,/title/tt5968394/,$25000000
2651,Casa de mi Padre,2012,R,84 min,55.0,52.0,"['Comedy', 'Western']",['Matt Piedmont'],"['Will Ferrell', 'Gael García Bernal', 'Diego Luna', 'Nick Offerman']",5895238,19831,/title/tt1702425/,$6000000
2652,Against the Ropes,2004,PG-13,111 min,53.0,36.0,"['Biography', 'Drama', 'Romance']",['Charles S. Dutton'],"['Meg Ryan', 'Omar Epps', 'Charles S. Dutton', 'Tony Shalhoub']",5884190,6669,/title/tt0312329/,$39000000
2653,The Wandering Earth,2019,TV-MA,125 min,60.0,57.0,"['Action', 'Drama', 'Sci-Fi']",['Frant Gwo'],"['Jing Wu', 'Chuxiao Qu', 'Guangjie Li', 'Man-Tat Ng']",5875487,24285,/title/tt7605074/,$48000000
2654,Real Women Have Curves,2002,PG-13,90 min,68.0,71.0,"['Comedy', 'Drama']",['Patricia Cardoso'],"['America Ferrera', 'Lupe Ontiveros', 'Ingrid Oliu', 'George Lopez']",5844929,6874,/title/tt0296166/,$3000000
2655,The Bling Ring,2013,R,90 min,56.0,66.0,"['Biography', 'Crime', 'Drama']",['Sofia Coppola'],"['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']",5841046,81101,/title/tt2132285/,$8000000
2656,The Perfect Holiday,2007,PG,96 min,45.0,32.0,"['Comedy', 'Family', 'Fantasy']",['Lance Rivera'],"['Gabrielle Union', 'Morris Chestnut', 'Queen Latifah', 'Faizon Love']",5809663,2817,/title/tt0841032/,$20000000
2657,All Saints,2017,PG,108 min,61.0,63.0,['Drama'],['Steve Gomer'],"['John Corbett', 'Cara Buono', 'Myles Moore', 'Barry Corbin']",5802208,1448,/title/tt4663548/,$2000000
2658,Luther,2003,PG-13,123 min,65.0,47.0,"['Biography', 'Drama', 'History']",['Eric Till'],"['Joseph Fiennes', 'Bruno Ganz', 'Peter Ustinov', 'Alfred Molina']",5791328,14464,/title/tt0309820/,$30000000
2659,Victor Frankenstein,2015,PG-13,110 min,60.0,36.0,"['Drama', 'Horror', 'Sci-Fi']",['Paul McGuigan'],"['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay', 'Andrew Scott']",5775076,50422,/title/tt1976009/,$65000000
2660,Lucky You,2007,PG-13,124 min,59.0,49.0,"['Drama', 'Romance', 'Sport']",['Curtis Hanson'],"['Eric Bana', 'Drew Barrymore', 'Robert Duvall', 'Phyllis Somerville']",5755286,19854,/title/tt0338216/,$55000000
2661,A Most Violent Year,2014,R,125 min,70.0,79.0,"['Action', 'Crime', 'Drama']",['J.C. Chandor'],"['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola']",5740310,63953,/title/tt2937898/,$20000000
2662,The Station Agent,2003,R,89 min,76.0,81.0,"['Comedy', 'Drama']",['Tom McCarthy'],"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",5739376,66074,/title/tt0340377/,$500000
2663,Closed Circuit,2013,R,96 min,62.0,50.0,"['Crime', 'Drama', 'Mystery']",['John Crowley'],"['Eric Bana', 'Rebecca Hall', 'Jim Broadbent', 'Ciarán Hinds']",5733310,21008,/title/tt2218003/,$15000000
2664,Kin,I 2018,PG-13,102 min,58.0,35.0,"['Action', 'Adventure', 'Crime']","['Jonathan Baker', 'Josh Baker']","['Myles Truitt', 'Jack Reynor', 'Dennis Quaid', 'Zoë Kravitz']",5718096,12451,/title/tt6017942/,$30000000
2665,A Dangerous Method,2011,R,99 min,64.0,76.0,"['Biography', 'Drama', 'Romance']",['David Cronenberg'],"['Michael Fassbender', 'Keira Knightley', 'Viggo Mortensen', 'Vincent Cassel']",5702083,96427,/title/tt1571222/,EUR15000000
2666,RocknRolla,2008,R,114 min,73.0,53.0,"['Action', 'Crime', 'Thriller']",['Guy Ritchie'],"['Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandie Newton']",5694401,228690,/title/tt1032755/,$18000000
2667,Who's Your Caddy?,2007,PG-13,93 min,22.0,18.0,"['Comedy', 'Sport']",['Don Michael Paul'],"['Big Boi', 'Jeffrey Jones', 'Terry Crews', 'Mick Partridge']",5694308,14463,/title/tt0785077/,$7000000
2668,For Greater Glory: The True Story of Cristiada,2012,R,145 min,66.0,35.0,"['Drama', 'History', 'War']",['Dean Wright'],"['Andy Garcia', 'Oscar Isaac', 'Catalina Sandino Moreno', 'Santiago Cabrera']",5669081,4421,/title/tt1566501/,$12000000
2669,20th Century Women,2016,R,119 min,73.0,83.0,"['Comedy', 'Drama']",['Mike Mills'],"['Annette Bening', 'Elle Fanning', 'Greta Gerwig', 'Billy Crudup']",5663855,37199,/title/tt4385888/,$7000000
2670,Where the Money Is,2000,PG-13,89 min,62.0,49.0,"['Drama', 'Comedy', 'Crime']",['Marek Kanievska'],"['Paul Newman', 'Linda Fiorentino', 'Dermot Mulroney', 'Susan Barnes']",5658940,5504,/title/tt0149367/,$28000000
2671,Underclassman,2005,PG-13,95 min,43.0,19.0,"['Action', 'Comedy', 'Crime']",['Marcos Siega'],"['Hugh Bonneville', 'Shawn Ashmore', 'Kelly Hu', 'Nick Cannon']",5654777,5363,/title/tt0373416/,$25000000
2672,Never Die Alone,2004,R,88 min,57.0,38.0,"['Action', 'Crime', 'Drama']",['Ernest R. Dickerson'],"['DMX', 'David Arquette', 'Michael Ealy', 'Drew Sidora']",5644575,5367,/title/tt0354766/,$3000000
2673,Paris Can Wait,2016,PG,92 min,58.0,48.0,"['Comedy', 'Drama', 'Romance']",['Eleanor Coppola'],"['Diane Lane', 'Arnaud Viard', 'Alec Baldwin', 'Elise Tielrooy']",5617731,7195,/title/tt4429194/,$5000000
2674,For Your Consideration,2006,PG-13,86 min,63.0,68.0,['Comedy'],['Christopher Guest'],"[""Catherine O'Hara"", 'Harry Shearer', 'Parker Posey', 'Christopher Guest']",5542025,13491,/title/tt0470765/,$12000000
2675,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,R,86 min,67.0,54.0,"['Animation', 'Action', 'Adventure']","['Matt Maiellaro', 'Dave Willis']","['Dana Snyder', 'Dave Willis', 'Carey Means', 'Andy Merrill']",5518918,13146,/title/tt0455326/,$750000
2676,Say It Isn't So,2001,R,95 min,50.0,21.0,"['Comedy', 'Romance']",['J.B. Rogers'],"['Chris Klein', 'Heather Graham', 'Orlando Jones', 'Sally Field']",5516708,12404,/title/tt0239949/,$25000000
2677,Downfall,2004,R,156 min,82.0,82.0,"['Biography', 'Drama', 'History']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",5509040,320692,/title/tt0363163/,EUR13500000
2678,A Scanner Darkly,2006,R,100 min,71.0,73.0,"['Animation', 'Crime', 'Drama']",['Richard Linklater'],"['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']",5501616,104138,/title/tt0405296/,$8700000
2679,Rescue Dawn,2006,PG-13,120 min,73.0,77.0,"['Action', 'Biography', 'Drama']",['Werner Herzog'],"['Christian Bale', 'Steve Zahn', 'Jeremy Davies', 'Zach Grenier']",5490423,98593,/title/tt0462504/,$10000000
2680,The Counterfeiters,2007,R,99 min,76.0,78.0,"['Crime', 'Drama', 'History']",['Stefan Ruzowitzky'],"['Karl Markovics', 'August Diehl', 'Devid Striesow', 'Martin Brambach']",5484715,42313,/title/tt0813547/,EUR4200000
2681,Stan & Ollie,2018,PG,98 min,72.0,75.0,"['Biography', 'Comedy', 'Drama']",['Jon S. Baird'],"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']",5470235,28937,/title/tt3385524/,$10000000
2682,Little Children,2006,R,137 min,75.0,75.0,"['Drama', 'Romance']",['Todd Field'],"['Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson', 'Jackie Earle Haley']",5463019,103008,/title/tt0404203/,$26000000
2683,Monkeybone,2001,PG-13,93 min,47.0,40.0,"['Animation', 'Comedy', 'Fantasy']",['Henry Selick'],"['Brendan Fraser', 'Bridget Fonda', 'John Turturro', 'Chris Kattan']",5411999,16337,/title/tt0166276/,$75000000
2684,The Human Stain,2003,R,106 min,62.0,57.0,"['Drama', 'Romance', 'Thriller']",['Robert Benton'],"['Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise']",5381227,28659,/title/tt0308383/,$30000000
2685,The Guard,2011,R,96 min,73.0,78.0,"['Comedy', 'Crime', 'Thriller']",['John Michael McDonagh'],"['Brendan Gleeson', 'Don Cheadle', 'Mark Strong', 'Ronan Collins']",5359774,78136,/title/tt1540133/,$6000000
2686,October Baby,2011,PG-13,107 min,67.0,32.0,['Drama'],"['Andrew Erwin', 'Jon Erwin']","['Rachel Hendrix', 'Jason Burkey', 'John Schneider', 'Jasmine Guy']",5355847,7178,/title/tt1720182/,$1000000
2687,Margin Call,2011,R,107 min,71.0,76.0,"['Drama', 'Thriller']",['J.C. Chandor'],"['Zachary Quinto', 'Stanley Tucci', 'Kevin Spacey', 'Paul Bettany']",5354039,112400,/title/tt1615147/,$3500000
2688,The Truth About Charlie,2002,PG-13,104 min,47.0,55.0,"['Mystery', 'Thriller']",['Jonathan Demme'],"['Mark Wahlberg', 'Thandie Newton', 'Tim Robbins', 'Olga Sékulic']",5350371,9751,/title/tt0270707/,$60000000
2689,Made,2001,R,95 min,64.0,62.0,"['Comedy', 'Crime', 'Drama']",['Jon Favreau'],"['Vince Vaughn', 'Jon Favreau', 'Joe Goossen', 'Famke Janssen']",5308707,16853,/title/tt0227005/,$5000000
2690,Whatever Works,2009,PG-13,93 min,71.0,45.0,"['Comedy', 'Romance']",['Woody Allen'],"['Evan Rachel Wood', 'Larry David', 'Henry Cavill', 'Adam Brooks']",5306447,69408,/title/tt1178663/,$15000000
2691,The In Crowd,2000,PG-13,105 min,47.0,14.0,"['Drama', 'Mystery', 'Thriller']",['Mary Lambert'],"['Lori Heuring', 'Susan Ward', 'Matthew Settle', 'Nathan Bexton']",5217498,4199,/title/tt0163676/,$24000000
2692,The Wind Rises,2013,PG-13,126 min,78.0,83.0,"['Animation', 'Biography', 'Drama']",['Hayao Miyazaki'],"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",5209580,67649,/title/tt2013293/,$30000000
2693,Bandslam,2009,PG,111 min,63.0,66.0,"['Comedy', 'Drama', 'Family']",['Todd Graff'],"['Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell', 'Scott Porter']",5205343,13523,/title/tt0976222/,$20000000
2694,Formula 51,2001,R,93 min,63.0,23.0,"['Action', 'Comedy', 'Crime']",['Ronny Yu'],"['Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer', 'Nigel Whitmey']",5204007,46992,/title/tt0227984/,$27000000
2695,The Company You Keep,2012,R,125 min,64.0,57.0,"['Drama', 'Thriller']",['Robert Redford'],"['Robert Redford', 'Brit Marling', 'Stanley Tucci', 'Nick Nolte']",5132442,30772,/title/tt1381404/,$2000000
2696,Grind,2003,PG-13,105 min,60.0,30.0,"['Adventure', 'Comedy', 'Sport']",['Casey La Scala'],"['Adam Brody', 'Joey Kern', 'Mike Vogel', 'Vince Vieluf']",5111630,11595,/title/tt0338077/,$6000000
2697,Gossip,I 2000,R,90 min,59.0,31.0,"['Drama', 'Mystery', 'Thriller']",['Davis Guggenheim'],"['James Marsden', 'Lena Headey', 'Norman Reedus', 'Kate Hudson']",5108820,14138,/title/tt0176783/,$24000000
2698,Action Point,2018,R,85 min,51.0,36.0,['Comedy'],['Tim Kirkby'],"['Johnny Knoxville', 'Eleanor Worthington-Cox', 'Chris Pontius', 'Dan Bakkedahl']",5059608,9039,/title/tt6495770/,$19000000
2699,Three Burials,2005,R,121 min,74.0,77.0,"['Adventure', 'Crime', 'Drama']",['Tommy Lee Jones'],"['Tommy Lee Jones', 'Barry Pepper', 'Dwight Yoakam', 'January Jones']",5023275,38047,/title/tt0419294/,$15000000
2700,Broken Embraces,2009,R,127 min,72.0,76.0,"['Drama', 'Romance', 'Thriller']",['Pedro Almodóvar'],"['Penélope Cruz', 'Lluís Homar', 'Blanca Portillo', 'José Luis Gómez']",5014305,37353,/title/tt0913425/,$18000000
2701,Moon,2009,R,97 min,79.0,67.0,"['Drama', 'Mystery', 'Sci-Fi']",['Duncan Jones'],"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",5009677,325755,/title/tt1182345/,$5000000
2702,I Am Love,2009,R,120 min,70.0,79.0,"['Drama', 'Romance']",['Luca Guadagnino'],"['Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini', 'Alba Rohrwacher']",5005465,19511,/title/tt1226236/,EUR3600000
2703,Bubble Boy,2001,PG-13,84 min,56.0,41.0,"['Adventure', 'Comedy', 'Romance']",['Blair Hayes'],"['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton', 'Danny Trejo']",5002310,29441,/title/tt0258470/,$13000000
2704,Club Dread,2004,R,104 min,57.0,45.0,"['Comedy', 'Horror', 'Mystery']",['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Bill Paxton', 'Kevin Heffernan', 'Elena Lyons']",4992159,27641,/title/tt0331953/,$8600000
2705,The Apparition,2012,PG-13,82 min,41.0,18.0,"['Horror', 'Thriller']",['Todd Lincoln'],"['Ashley Greene', 'Sebastian Stan', 'Tom Felton', 'Julianna Guill']",4930798,18589,/title/tt1433822/,$17000000
2706,From Justin to Kelly,2003,PG,81 min,21.0,14.0,"['Comedy', 'Musical', 'Romance']",['Robert Iscove'],"['Kelly Clarkson', 'Justin Guarini', 'Katherine Bailess', 'Anika Noni Rose']",4922166,24636,/title/tt0339034/,$12000000
2707,"Paris, je t'aime",2006,R,120 min,72.0,66.0,"['Comedy', 'Drama', 'Romance']","['Olivier Assayas', 'Frédéric Auburtin', 'Emmanuel Benbihy', 'Gurinder Chadha', 'Sylvain Chomet', 'Ethan Coen', 'Joel Coen', 'Isabel Coixet', 'Wes Craven', 'Alfonso Cuarón', 'Gérard Depardieu', 'Christopher Doyle', 'Richard LaGravenese', 'Vincenzo Natali', 'Alexander Payne', 'Bruno Podalydès', 'Walter Salles', 'Oliver Schmitz', 'Nobuhiro Suwa', 'Daniela Thomas', 'Tom Tykwer', 'Gus Van Sant']","['Juliette Binoche', 'Leonor Watling', 'Ludivine Sagnier', 'Fanny Ardant']",4857376,69463,/title/tt0401711/,$13000000
2708,Hollywood Ending,2002,PG-13,112 min,66.0,46.0,"['Comedy', 'Romance']",['Woody Allen'],"['Woody Allen', 'Téa Leoni', 'Bob Dorian', 'Ivan Martin']",4839383,25251,/title/tt0278823/,$16000000
2709,Extreme Ops,2002,PG-13,93 min,45.0,17.0,"['Action', 'Adventure', 'Thriller']",['Christian Duguay'],"['Rufus Sewell', 'Devon Sawa', 'Bridgette Wilson-Sampras', 'Rupert Graves']",4835968,5279,/title/tt0283160/,$40000000
2710,Slackers,2002,R,86 min,54.0,12.0,"['Comedy', 'Romance']",['Dewey Nicks'],"['Devon Sawa', 'Robert B. Martin Jr.', 'Jason Segel', 'Michael C. Maronna']",4814244,13573,/title/tt0240900/,$14000000
2711,Incarnate,2016,PG-13,91 min,52.0,30.0,"['Horror', 'Thriller']",['Brad Peyton'],"['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno', 'David Mazouz']",4790573,11054,/title/tt3216348/,$5000000
2712,Just Visiting,2001,PG-13,88 min,58.0,38.0,"['Comedy', 'Fantasy', 'Sci-Fi']",['Jean-Marie Poiré'],"['Jean Reno', 'Christina Applegate', 'Christian Clavier', 'Matt Ross']",4777007,17912,/title/tt0189192/,$35000000
2713,Atlas Shrugged: Part I,2011,PG-13,97 min,56.0,28.0,"['Drama', 'Mystery', 'Sci-Fi']",['Paul Johansson'],"['Taylor Schilling', 'Grant Bowler', 'Matthew Marsden', 'Edi Gathegi']",4752353,12867,/title/tt0480239/,$20000000
2714,In the Cut,2003,R,119 min,53.0,46.0,"['Mystery', 'Thriller']",['Jane Campion'],"['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Michael Nuccio']",4750602,21303,/title/tt0199626/,$12000000
2715,Duets,2000,R,112 min,61.0,40.0,"['Comedy', 'Drama', 'Music']",['Bruce Paltrow'],"['Huey Lewis', 'Gwyneth Paltrow', 'Paul Giamatti', 'Andre Braugher']",4734235,9005,/title/tt0134630/,$21000000
2716,The Other Side of Heaven,2001,PG,113 min,64.0,38.0,"['Adventure', 'Biography', 'Drama']",['Mitch Davis'],"['Christopher Gorham', 'Anne Hathaway', 'Joe Folau', 'Nathaniel Lees']",4720371,3982,/title/tt0250371/,$7000000
2717,Hands of Stone,2016,R,111 min,66.0,54.0,"['Biography', 'Drama', 'Sport']",['Jonathan Jakubowicz'],"['Edgar Ramírez', 'Usher Raymond', 'Robert De Niro', 'Rubén Blades']",4711736,14188,/title/tt1781827/,$20000000
2718,90 Minutes in Heaven,2015,PG-13,121 min,48.0,28.0,['Drama'],['Michael Polish'],"['Kate Bosworth', 'Hayden Christensen', 'Hudson Meek', 'Bobby Batson']",4700361,3286,/title/tt4337690/,$5000000
2719,College,2008,R,94 min,46.0,15.0,['Comedy'],['Deb Hagan'],"['Drake Bell', 'Kevin Covais', 'Andrew Lewis Caldwell', 'Andree Moss']",4693919,11947,/title/tt0844671/,$7000000
2720,Don't Let Go,2019,R,103 min,61.0,49.0,"['Drama', 'Horror', 'Mystery']",['Jacob Estes'],"['David Oyelowo', 'Storm Reid', 'Mykelti Williamson', 'Alfred Molina']",4686540,3706,/title/tt6803212/,$5000000
2721,Igby Goes Down,2002,R,98 min,69.0,72.0,"['Comedy', 'Drama']",['Burr Steers'],"['Kieran Culkin', 'Susan Sarandon', 'Jeff Goldblum', 'Claire Danes']",4681503,31492,/title/tt0280760/,$9000000
2722,The Science of Sleep,2006,R,105 min,73.0,70.0,"['Comedy', 'Drama', 'Fantasy']",['Michel Gondry'],"['Gael García Bernal', 'Charlotte Gainsbourg', 'Miou-Miou', 'Alain Chabat']",4663809,66845,/title/tt0354899/,$6000000
2723,"Lust, Caution",2007,NC-17,157 min,75.0,61.0,"['Drama', 'History', 'Romance']",['Ang Lee'],"['Tony Chiu-Wai Leung', 'Wei Tang', 'Joan Chen', 'Leehom Wang']",4604982,36002,/title/tt0808357/,$15000000
2724,The Lookout,2007,R,99 min,70.0,73.0,"['Crime', 'Drama', 'Thriller']",['Scott Frank'],"['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']",4600585,55774,/title/tt0427470/,$16000000
2725,Thirteen,2003,R,100 min,68.0,70.0,['Drama'],['Catherine Hardwicke'],"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']",4599680,77986,/title/tt0328538/,$2000000
2726,Away from Her,2006,PG-13,110 min,75.0,88.0,['Drama'],['Sarah Polley'],"['Julie Christie', 'Michael Murphy', 'Gordon Pinsent', 'Stacey LaBerge']",4571521,21002,/title/tt0491747/,CAD4000000
2727,Snowpiercer,2013,R,126 min,71.0,84.0,"['Action', 'Drama', 'Sci-Fi']",['Bong Joon Ho'],"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']",4563650,286782,/title/tt1706620/,$39200000
2728,Tolkien,2019,PG-13,112 min,68.0,48.0,"['Biography', 'Drama', 'Romance']",['Dome Karukoski'],"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney', 'Derek Jacobi']",4535154,27264,/title/tt3361792/,$20000000
2729,In the Name of the King: A Dungeon Siege Tale,2007,PG-13,127 min,38.0,15.0,"['Action', 'Adventure', 'Fantasy']",['Uwe Boll'],"['Jason Statham', 'Ron Perlman', 'Ray Liotta', 'Leelee Sobieski']",4535117,43556,/title/tt0460780/,$60000000
2730,Mindhunters,2004,R,106 min,64.0,33.0,"['Crime', 'Horror', 'Mystery']",['Renny Harlin'],"['Val Kilmer', 'LL Cool J', 'Christian Slater', 'Eion Bailey']",4480744,56735,/title/tt0297284/,$27000000
2731,Persepolis,2007,PG-13,96 min,80.0,90.0,"['Animation', 'Biography', 'Drama']","['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",4445756,85952,/title/tt0808417/,$7300000
2732,Bright Star,2009,PG,119 min,69.0,81.0,"['Biography', 'Drama', 'Romance']",['Jane Campion'],"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox']",4444637,24782,/title/tt0810784/,$8500000
2733,The Company Men,2010,R,104 min,67.0,69.0,['Drama'],['John Wells'],"['Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones', 'Suzanne Rico']",4439063,42576,/title/tt1172991/,$15000000
2734,Beyond Borders,2003,R,127 min,65.0,32.0,"['Adventure', 'Drama', 'Romance']",['Martin Campbell'],"['Clive Owen', 'Angelina Jolie', 'Linus Roache', 'Teri Polo']",4426297,25798,/title/tt0294357/,$35000000
2735,Gotti,2018,R,112 min,48.0,24.0,"['Biography', 'Crime', 'Drama']",['Kevin Connolly'],"['John Travolta', 'Spencer Rocco Lofranco', 'Kelly Preston', 'Stacy Keach']",4343227,12662,/title/tt1801552/,$10000000
2736,Brian Banks,2018,PG-13,99 min,71.0,58.0,"['Biography', 'Drama', 'Sport']",['Tom Shadyac'],"['Aldis Hodge', 'Greg Kinnear', 'Sherri Shepherd', 'Melanie Liburd']",4316216,2602,/title/tt3920820/,$10000000
2737,Catch a Fire,2006,PG-13,101 min,67.0,62.0,"['Biography', 'Drama', 'History']",['Phillip Noyce'],"['Derek Luke', 'Tim Robbins', 'Bonnie Henna', 'Mncedisi Shabangu']",4291965,9883,/title/tt0437232/,$14000000
2738,Glitter,2001,PG-13,104 min,22.0,14.0,"['Drama', 'Music', 'Romance']",['Vondie Curtis-Hall'],"['Mariah Carey', 'Eric Benét', 'Max Beesley', 'Da Brat']",4273372,21164,/title/tt0118589/,$22000000
2739,The Meddler,2015,PG-13,103 min,63.0,68.0,"['Comedy', 'Drama', 'Romance']",['Lorene Scafaria'],"['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons', 'Jerrod Carmichael']",4265673,11309,/title/tt4501454/,$3200000
2740,"Jeff, Who Lives at Home",2011,R,83 min,65.0,60.0,"['Comedy', 'Drama']","['Jay Duplass', 'Mark Duplass']","['Jason Segel', 'Ed Helms', 'Judy Greer', 'Susan Sarandon']",4244155,60920,/title/tt1588334/,$10000000
2741,Kiss Kiss Bang Bang,2005,R,103 min,75.0,72.0,"['Action', 'Comedy', 'Crime']",['Shane Black'],"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']",4243756,209283,/title/tt0373469/,$15000000
2742,Flash of Genius,2008,PG-13,119 min,70.0,57.0,"['Biography', 'Drama']",['Marc Abraham'],"['Greg Kinnear', 'Lauren Graham', 'Alan Alda', 'Tim Eddis']",4234040,16255,/title/tt1054588/,$20000000
2743,The Lunchbox,2013,PG,104 min,78.0,76.0,"['Drama', 'Romance']",['Ritesh Batra'],"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",4231500,47154,/title/tt2350496/,$1000000
2744,Stronger,I 2017,R,119 min,69.0,76.0,"['Biography', 'Drama']",['David Gordon Green'],"['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson', 'Richard Lane Jr.']",4211129,38206,/title/tt3881784/,$30000000
2745,Swiss Army Man,2016,R,97 min,70.0,64.0,"['Comedy', 'Drama', 'Fantasy']","['Dan Kwan', 'Daniel Scheinert']","['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']",4208879,100616,/title/tt4034354/,$3000000
2746,The Water Diviner,2014,R,111 min,70.0,50.0,"['Drama', 'History', 'War']",['Russell Crowe'],"['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']",4190530,69541,/title/tt3007512/,$22500000
2747,Lovely & Amazing,2001,R,91 min,67.0,75.0,"['Comedy', 'Drama', 'Romance']",['Nicole Holofcener'],"['Catherine Keener', 'Brenda Blethyn', 'Troy Ruptash', 'Emily Mortimer']",4186931,6705,/title/tt0258273/,$250000
